tv_ticker,vendor_symbol,company_name,sector,industry,country,exchange,market_cap,price,rsi14,rsi21,rsi_decile,rsi_pctile,rsi_rank,hook_turning_up,pct_from_52w_high,pct_from_52w_low,prem_ma_200d,prem_ma_1y,prem_ma_2y,prem_ma_3y,prem_ma_4y,ma_200d,ma_1y,ma_2y,ma_3y,ma_4y,avg_dollar_vol_20d,bars_available,asof,rsi_fast_prev,shares_outstanding
NASDAQ:TNGX,TNGX,"Tango Therapeutics, Inc.",Healthcare,Biotechnology,United States,NASDAQ,4115954327.0,25.28,44.96,46.2,4,30.3,1151,False,-23.16,297.48,31.97,50.58,138.7,151.05,186.05,19.1562,16.7879,10.5907,10.0698,8.8375,56356694,1254,2026-08-27,45.87,162814649.0
NASDAQ:NVEC,NVEC,NVE Corporation,Technology,Semiconductors,United States,NASDAQ,517963735.0,107.08,44.97,48.64,4,30.4,1152,False,-19.52,93.08,32.0,37.71,48.45,50.89,56.71,81.1221,77.7597,72.1297,70.9661,68.3281,17813823,1254,2026-08-27,45.01,4837166.0
NYSE:BKV,BKV,BKV Corporation,Energy,Oil & Gas E&P,United States,NYSE,2685441300.0,24.55,44.98,45.66,4,30.4,1153,False,-23.66,21.29,-10.64,-7.14,,,,27.473,26.4365,,,,23454576,481,2026-08-27,42.39,109386611.0
NYSE:NTST,NTST,NetSTREIT Corp.,Real Estate,REIT - Retail,United States,NYSE,1995787656.0,20.52,44.98,46.45,4,30.4,1154,False,-7.82,22.36,5.4,7.3,20.46,25.73,26.84,19.4694,19.1236,17.0341,16.3212,16.1782,38725256,1254,2026-08-27,48.47,97260607.0
AMEX:VENU,VENU,Venu Holding Corporation,Consumer Cyclical,Restaurants,United States,AMEX,114963090.0,2.0,45.02,42.71,4,30.5,1155,True,-85.59,9.29,-60.31,-69.89,,,,5.0397,6.6419,,,,923638,437,2026-08-27,44.51,57481545.0
NASDAQ:BJRI,BJRI,"BJ's Restaurants, Inc.",Consumer Cyclical,Restaurants,United States,NASDAQ,1338778059.0,63.7,45.03,49.5,4,30.5,1156,False,-14.22,122.03,38.09,47.52,60.04,71.29,79.65,46.129,43.1802,39.8018,37.1885,35.4569,33159786,1254,2026-08-27,52.26,21016924.0
NYSE:ESI,ESI,Element Solutions Inc.,Basic Materials,Specialty Chemicals,United States,NYSE,8899592179.0,36.52,45.03,45.0,4,30.5,1157,False,-25.61,60.01,4.9,10.79,27.65,37.78,49.77,34.815,32.963,28.6104,26.5067,24.3839,112602502,1254,2026-08-27,42.22,243690914.0
NASDAQ:PKBK,PKBK,"Parke Bancorp, Inc.",Financial Services,Banks - Regional,United States,NASDAQ,394277230.0,33.61,45.05,50.12,4,30.6,1158,False,-4.33,72.48,16.8,23.55,43.94,61.04,68.61,28.7746,27.2035,23.3506,20.8707,19.9334,1864132,1254,2026-08-27,46.45,11730950.0
NASDAQ:ONEW,ONEW,OneWater Marine Inc.,Consumer Cyclical,Specialty Retail,United States,NASDAQ,193926703.0,11.67,45.07,47.51,4,30.6,1159,False,-33.16,39.76,1.63,-5.69,-22.8,-37.93,-46.6,11.4829,12.3745,15.1163,18.8004,21.8523,1368595,1254,2026-08-27,46.92,16617541.0
NYSE:RDDT,RDDT,"Reddit, Inc.",Communication Services,Internet Content & Information,United States,NYSE,21855610586.0,153.95,45.07,45.83,4,30.6,1160,False,-43.13,26.35,-12.48,-16.87,-3.42,,,175.9021,185.1998,159.4044,,,1373287139,611,2026-08-27,45.81,141965642.0
NASDAQ:ASPI,ASPI,ASP Isotopes Inc.,Basic Materials,Chemicals,United States,NASDAQ,508649926.0,4.04,45.08,43.93,4,30.7,1161,True,-71.25,14.12,-28.79,-37.85,-34.84,-19.19,,5.6737,6.5005,6.2003,4.9997,,13028401,951,2026-08-27,42.36,125903447.0
NYSE:PMM,PMM,Franklin Managed Municipal Income Trust Shares of Beneficial Interest,Financial Services,Asset Management,United States,NYSE,267708731.0,6.25,45.08,46.79,4,30.7,1162,True,-4.31,13.85,2.23,3.42,6.98,10.92,13.14,6.1138,6.0432,5.8423,5.6345,5.5243,602534,1254,2026-08-27,43.67,42833397.0
NASDAQ:RMR,RMR,The RMR Group Inc.,Real Estate,Real Estate Services,United States,NASDAQ,313499062.0,19.48,45.08,47.51,4,30.7,1163,False,-6.81,49.28,14.61,18.54,19.08,12.79,10.19,16.9962,16.4334,16.359,17.271,17.6786,2664709,1254,2026-08-27,45.4,16093381.0
NYSE:BOOT,BOOT,"Boot Barn Holdings, Inc.",Consumer Cyclical,Apparel Retail,United States,NYSE,4712927423.0,155.62,45.09,46.74,4,30.7,1164,False,-25.18,15.14,-9.58,-10.5,-2.21,12.81,27.95,172.115,173.872,159.1414,137.9485,121.6267,107971471,1254,2026-08-27,48.78,30284844.0
NASDAQ:NVTS,NVTS,Navitas Semiconductor Corporation,Technology,Semiconductors,United States,NASDAQ,3266279535.0,12.51,45.12,44.99,4,30.8,1165,False,-60.65,125.81,-2.45,3.86,58.89,76.2,80.89,12.8245,12.0452,7.8735,7.0999,6.9156,173328254,1218,2026-08-27,46.09,261093488.0
NASDAQ:SNEX,SNEX,StoneX Group Inc.,Financial Services,Capital Markets,United States,NASDAQ,8267816676.0,68.35,45.12,45.0,4,30.8,1166,False,-26.25,83.71,12.05,19.22,50.58,84.37,111.13,61.0013,57.3304,45.39,37.0716,32.373,68939194,1254,2026-08-27,46.99,120962936.0
NYSE:BF.A,BF-A,Brown Forman Inc,Consumer Defensive,Beverages - Wineries & Distilleries,United States,NYSE,4673658751.0,27.74,45.13,48.22,4,30.8,1167,False,-8.55,20.6,1.57,1.83,-10.42,-26.16,-36.59,27.3116,27.2425,30.9668,37.5677,43.7469,3012281,1254,2026-08-27,52.92,168480849.0
NASDAQ:LGND,LGND,Ligand Pharmaceuticals Incorporated,Healthcare,Biotechnology,United States,NASDAQ,5702082676.0,284.52,45.13,48.21,4,30.8,1168,False,-11.81,78.83,23.72,29.86,70.63,109.36,139.02,229.9727,219.0971,166.7444,135.8992,119.0353,68755837,1254,2026-08-27,47.7,20041061.0
NASDAQ:UBSI,UBSI,"United Bankshares, Inc.",Financial Services,Banks - Regional,United States,NASDAQ,6503382656.0,47.49,45.13,50.31,4,30.8,1169,False,-3.81,42.33,11.99,15.7,24.72,34.02,37.84,42.4074,41.0471,38.0769,35.4358,34.4526,37013117,1254,2026-08-27,44.6,136942149.0
NYSE:MAX,MAX,"MediaAlpha, Inc.",Communication Services,Internet Content & Information,United States,NYSE,665904687.0,12.57,45.14,48.99,4,30.9,1170,False,-11.91,75.31,14.76,12.94,8.57,1.33,5.08,10.953,11.1298,11.5783,12.4047,11.962,9133128,1254,2026-08-27,46.35,52975711.0
NASDAQ:RBCAA,RBCAA,"Republic Bancorp, Inc.",Financial Services,Banks - Regional,United States,NASDAQ,1642164013.0,93.94,45.15,50.66,4,30.9,1171,False,-6.66,47.41,21.44,23.72,31.98,48.55,64.44,77.3534,75.9288,71.1794,63.2397,57.1285,9406596,1254,2026-08-27,46.39,17480988.0
NYSE:SRFM,SRFM,Surf Air Mobility Inc.,Industrials,Airlines,United States,NYSE,80471081.0,0.725,45.15,43.46,4,30.9,1172,False,-86.7,10.02,-53.1,-65.93,-72.85,-81.44,,1.5459,2.1278,2.6702,3.9052,,1615031,775,2026-08-27,40.31,110994594.0
NYSE:CPF,CPF,Central Pacific Financial Corp New,Financial Services,Banks - Regional,United States,NYSE,976514857.0,37.84,45.16,48.42,4,31.0,1173,False,-5.38,40.81,12.05,15.28,27.04,46.72,61.18,33.77,32.8239,29.7861,25.7912,23.4774,5923245,1254,2026-08-27,46.86,25806418.0
NYSE:ONT,ONT,"Onterris, Inc.",Industrials,Waste Management,United States,NYSE,590876361.0,16.35,45.16,45.34,4,31.0,1174,False,-47.36,12.76,-24.32,-28.85,-25.99,-38.3,-45.75,21.605,22.9809,22.0924,26.5001,30.1356,15657131,1254,2026-08-27,46.03,36139227.0
NASDAQ:TBBK,TBBK,"The Bancorp, Inc.",Financial Services,Banks - Regional,United States,NASDAQ,2766192127.0,66.44,45.17,50.01,4,31.0,1175,True,-17.3,29.06,7.69,3.15,11.08,26.4,41.39,61.6962,64.4137,59.8112,52.5624,46.9902,23426751,1254,2026-08-27,44.42,41634439.0
NASDAQ:NPCE,NPCE,"Neuropace, Inc.",Healthcare,Medical Devices,United States,NASDAQ,481744617.0,14.13,45.18,45.35,4,31.0,1176,False,-26.75,59.12,-8.43,-1.7,13.72,21.88,46.99,15.4306,14.375,12.425,11.593,9.6131,2997935,1254,2026-08-27,50.67,34093745.0
NASDAQ:BATRK,BATRK,"Atlanta Braves Holdings, Inc. - Series C",Communication Services,Entertainment,United States,NASDAQ,2686257893.0,50.83,45.21,47.72,4,31.1,1177,False,-5.13,33.62,11.72,14.01,18.88,22.86,28.52,45.4975,44.5833,42.7559,41.3723,39.5511,32344116,1254,2026-08-27,49.16,52847883.0
NYSE:RSI,RSI,"Rush Street Interactive, Inc.",Consumer Cyclical,Gambling,United States,NYSE,2697383613.0,26.2,45.21,45.02,4,31.1,1178,False,-24.1,64.88,12.48,16.0,47.16,87.59,129.69,23.2931,22.5864,17.8037,13.9665,11.4065,62063091,1254,2026-08-27,46.18,102953573.0
NASDAQ:CVCO,CVCO,"Cavco Industries, Inc.",Consumer Cyclical,Residential Construction,United States,NASDAQ,4395373703.0,570.27,45.22,47.96,4,31.1,1179,False,-18.27,25.13,1.62,2.1,11.31,25.89,40.8,561.1896,558.5511,512.3464,452.9936,405.0351,67151231,1254,2026-08-27,47.84,7707531.0
NASDAQ:WULF,WULF,TeraWulf Inc.,Financial Services,Capital Markets,United States,NASDAQ,8171333316.0,16.49,45.22,44.24,4,31.1,1180,True,-43.1,85.91,-7.22,-0.85,52.87,106.57,160.61,17.7734,16.6313,10.7872,7.9828,6.3274,536496759,1254,2026-08-27,42.41,495532645.0
NYSE:FPH,FPH,"Five Point Holdings, LLC",Real Estate,Real Estate - Development,United States,NYSE,366094595.0,5.1,45.23,47.4,4,31.2,1181,False,-21.42,8.28,-3.99,-6.37,-0.62,15.55,29.08,5.312,5.4468,5.1317,4.4137,3.9512,945973,1254,2026-08-27,45.23,71783254.0
NASDAQ:NDLS,NDLS,Noodles & Company,Consumer Cyclical,Restaurants,United States,NASDAQ,88127568.0,14.77,45.23,48.57,4,31.2,1182,True,-20.68,278.72,54.64,69.87,75.79,27.3,-19.35,9.5515,8.6951,8.4022,11.6028,18.313,904113,1254,2026-08-27,43.7,5966660.0
NYSE:ARCO,ARCO,Arcos Dorados Holdings Inc. Class A Shares,Consumer Cyclical,Restaurants,Uruguay,NYSE,1037464673.0,7.94,45.25,45.63,4,31.2,1183,False,-15.73,22.64,-1.42,1.92,3.4,-5.5,-3.23,8.0545,7.7902,7.679,8.4024,8.2054,8928849,1254,2026-08-27,47.44,130663057.0
NYSE:AMRC,AMRC,"Ameresco, Inc.",Industrials,Engineering & Construction,United States,NYSE,800736963.0,22.91,45.26,45.67,4,31.2,1184,False,-47.0,23.77,-20.41,-23.5,-10.72,-14.26,-32.09,28.7859,29.9484,25.6615,26.7203,33.7357,21144742,1254,2026-08-27,42.23,34951417.0
NASDAQ:BLZE,BLZE,"Backblaze, Inc.",Technology,Software - Infrastructure,United States,NASDAQ,914624500.0,15.24,45.27,49.76,4,31.3,1185,True,-25.4,360.42,101.81,91.91,117.91,114.11,130.03,7.5517,7.9413,6.9937,7.1177,6.6252,68258241,1202,2026-08-27,43.86,60014731.0
NASDAQ:CIFR,CIFR,Cipher Digital Inc.,Technology,Information Technology Services,United States,NASDAQ,6859755034.0,16.77,45.27,45.37,4,31.3,1186,True,-42.53,139.91,-8.84,-5.17,50.6,93.99,140.76,18.3966,17.6846,11.1355,8.6447,6.9655,663697018,1254,2026-08-27,42.68,409049197.0
NASDAQ:TMUS,TMUS,"T-Mobile US, Inc.",Communication Services,Telecom Services,United States,NASDAQ,190667379211.0,177.75,45.27,46.56,4,31.3,1187,False,-29.48,5.97,-8.52,-11.66,-17.54,-9.03,-1.53,194.3077,201.211,215.571,195.3932,180.5102,753977608,1254,2026-08-27,47.83,1072671613.0
NASDAQ:VUZI,VUZI,Vuzix Corporation,Technology,Consumer Electronics,United States,NASDAQ,217874636.0,2.62,45.27,46.85,4,31.3,1188,False,-49.03,29.06,-7.64,-9.4,0.12,8.68,-13.44,2.8367,2.8919,2.6169,2.4107,3.027,3072968,1254,2026-08-27,46.87,83158258.0
AMEX:KULR,KULR,"KULR Technology Group, Inc.",Technology,Electronic Components,United States,AMEX,123044059.0,2.66,45.28,44.98,4,31.4,1189,False,-51.28,31.68,-15.18,-21.68,-57.68,-47.69,-56.23,3.1361,3.3963,6.2856,5.0854,6.0776,2993783,1254,2026-08-27,45.63,46257165.0
NASDAQ:CCNE,CCNE,CNB Financial Corporation,Financial Services,Banks - Regional,United States,NASDAQ,1006321131.0,33.97,45.29,49.42,4,31.4,1190,True,-4.9,50.35,14.25,18.59,31.04,44.02,50.29,29.7343,28.6457,25.9238,23.587,22.6029,5683156,1254,2026-08-27,43.88,29623819.0
NASDAQ:KNDI,KNDI,"Kandi Technologies Group, Inc.",Consumer Cyclical,Recreational Vehicles,China,NASDAQ,64265834.0,0.64,45.29,45.35,4,31.4,1191,False,-57.05,4.92,-23.21,-30.78,-42.52,-60.04,-66.68,0.8334,0.9245,1.1134,1.6014,1.9208,50412,1254,2026-08-27,51.23,100415365.0
NYSE:XPOF,XPOF,"Xponential Fitness, Inc.",Consumer Cyclical,Leisure,United States,NYSE,225717030.0,5.39,45.29,44.19,4,31.4,1192,False,-40.11,26.53,-19.39,-21.72,-42.08,-50.16,-61.6,6.6862,6.8857,9.3064,10.8154,14.0378,6018141,1254,2026-08-27,51.2,41877000.0
NASDAQ:FEIM,FEIM,"Frequency Electronics, Inc.",Technology,Communication Equipment,United States,NASDAQ,700154473.0,63.9,45.3,47.22,4,31.5,1193,False,-19.97,136.05,16.18,26.18,87.59,148.99,210.0,55.002,50.6404,34.0641,25.6635,20.6131,16364769,1254,2026-08-27,40.29,10957034.0
NYSE:BOC,BOC,Boston Omaha Corporation,Industrials,Conglomerates,United States,NYSE,407767129.0,13.76,45.31,47.75,4,31.5,1194,False,-8.81,24.41,6.87,6.07,0.47,-2.98,-16.34,12.8752,12.972,13.6951,14.1819,16.4483,1661900,1254,2026-08-27,49.24,29634239.0
NYSE:ASB,ASB,Associated Banc-Corp,Financial Services,Banks - Regional,United States,NYSE,5812514400.0,30.8,45.33,49.75,4,31.5,1195,False,-4.73,31.24,11.5,13.66,24.04,36.09,44.21,27.6228,27.0983,24.8314,22.6315,21.3579,42071205,1254,2026-08-27,46.04,188718000.0
NASDAQ:HBCP,HBCP,"Home Bancorp, Inc.",Financial Services,Banks - Regional,United States,NASDAQ,546678298.0,69.48,45.33,49.32,4,31.5,1196,False,-4.18,38.5,11.08,14.45,29.4,46.21,57.46,62.5472,60.7075,53.6949,47.5193,44.1266,6301916,1254,2026-08-27,43.59,7868139.0
NASDAQ:CHDN,CHDN,"Churchill Downs, Incorporated",Consumer Cyclical,Gambling,United States,NASDAQ,6029768022.0,86.51,45.34,47.51,4,31.6,1197,False,-26.43,5.32,-8.36,-8.8,-18.74,-23.1,-24.01,94.3974,94.8554,106.4633,112.498,113.8405,84785871,1254,2026-08-27,47.76,69700243.0
NASDAQ:MPB,MPB,Mid Penn Bancorp,Financial Services,Banks - Regional,United States,NASDAQ,929775590.0,36.72,45.35,51.21,4,31.6,1198,False,-4.45,41.24,12.03,15.19,23.67,38.28,40.84,32.7767,31.8769,29.693,26.5548,26.0719,4358490,1254,2026-08-27,46.3,25320686.0
NASDAQ:COGT,COGT,"Cogent Biosciences, Inc.",Healthcare,Biotechnology,United States,NASDAQ,6337494268.0,37.09,45.36,47.13,4,31.6,1199,True,-13.42,209.86,0.45,14.98,81.32,127.97,141.44,36.9246,32.2585,20.4552,16.2699,15.3621,70794902,1254,2026-08-27,43.58,170868004.0
NYSE:STZ,STZ,"Constellation Brands, Inc.",Consumer Defensive,Beverages - Brewers,United States,NYSE,22442002521.0,131.43,45.36,46.1,4,31.6,1200,False,-20.0,5.14,-8.3,-7.23,-21.24,-30.74,-33.46,143.3218,141.6734,166.8645,189.7523,197.52,213768381,1254,2026-08-27,50.99,170752511.0
NYSE:BBWI,BBWI,"Bath & Body Works, Inc.",Consumer Cyclical,Specialty Retail,United States,NYSE,3759127794.0,18.65,45.38,46.3,4,31.7,1201,False,-38.94,29.38,-5.37,-10.65,-27.09,-36.39,-39.05,19.7078,20.8729,25.5788,29.3181,30.6003,125656225,1254,2026-08-27,46.82,201561812.0
NASDAQ:CENTA,CENTA,Central Garden & Pet Company - Class A Common Stock Nonvoting,Consumer Defensive,Packaged Foods,United States,NASDAQ,1935721900.0,37.72,45.38,48.39,4,31.7,1202,False,-7.09,43.59,11.9,14.56,15.94,14.09,16.74,33.7073,32.9273,32.5336,33.0621,32.31,12343024,1254,2026-08-27,49.17,51318184.0
NASDAQ:SIGA,SIGA,SIGA Technologies Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,United States,NASDAQ,219475737.0,3.06,45.39,42.23,4,31.8,1203,False,-63.08,6.62,-35.04,-42.24,-43.23,-42.37,-42.31,4.7109,5.2981,5.3899,5.3096,5.3042,2014682,1254,2026-08-27,45.83,71724097.0
NYSE:STEM,STEM,"Stem, Inc.",Utilities,Utilities - Renewable,United States,NYSE,51054632.0,5.7,45.39,43.54,4,31.8,1204,False,-80.87,15.15,-49.4,-55.99,-50.6,-77.0,-91.0,11.2647,12.9527,11.5387,24.7792,63.3525,756715,1254,2026-08-27,44.57,8956953.0
NYSE:BGS,BGS,"B&G Foods, Inc.",Consumer Defensive,Packaged Foods,United States,NYSE,281649493.0,3.47,45.41,44.29,4,31.8,1205,False,-37.15,4.2,-18.97,-17.51,-25.49,-36.87,-47.72,4.2823,4.2064,4.6568,5.4967,6.6368,8089913,1254,2026-08-27,48.13,81167001.0
NYSE:TEL,TEL,TE Connectivity plc,Technology,Electronic Components,Ireland,NYSE,58857956416.0,203.0,45.41,47.08,4,31.8,1206,False,-17.59,4.46,-5.87,-6.24,9.8,20.89,30.36,215.653,216.5114,184.8899,167.9222,155.7177,414526043,1254,2026-08-27,47.65,289940672.0
NASDAQ:AAOI,AAOI,"Applied Optoelectronics, Inc.",Technology,Communication Equipment,United States,NASDAQ,9580003167.0,113.28,45.43,46.43,4,31.9,1207,False,-49.22,481.22,14.35,33.81,112.2,184.58,268.46,99.0642,84.6593,53.3832,39.806,30.7442,1652361438,1254,2026-08-27,45.62,84569237.0
NYSE:BF.B,BF-B,Brown Forman Inc,Consumer Defensive,Beverages - Wineries & Distilleries,United States,NYSE,7921659588.0,27.28,45.43,48.46,4,31.9,1208,False,-10.07,20.69,1.13,1.12,-11.89,-26.65,-37.03,26.9745,26.9783,30.9595,37.1924,43.3241,53169170,1254,2026-08-27,52.03,290383416.0
NASDAQ:PTCT,PTCT,"PTC Therapeutics, Inc.",Healthcare,Biotechnology,United States,NASDAQ,5993320192.0,71.81,45.43,45.8,4,31.9,1209,False,-19.81,45.57,-2.26,0.76,22.77,47.47,50.07,73.4699,71.2657,58.4928,48.6943,47.8521,76016420,1254,2026-08-27,47.75,83460802.0
NASDAQ:AGCC,AGCC,Agencia Comercial Spirits Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,Taiwan,NASDAQ,331087845.0,14.53,45.46,46.11,4,31.9,1210,False,-39.36,262.34,6.58,,,,,13.6327,,,,,661325,213,2026-08-27,43.21,22786500.0
NYSE:SWX,SWX,"Southwest Gas Holdings, Inc. Common Stock (DE)",Utilities,Utilities - Regulated Gas,United States,NYSE,6471761144.0,89.42,45.46,47.51,4,31.9,1211,False,-3.56,19.37,4.24,6.55,15.83,24.15,30.56,85.7862,83.9243,77.1992,72.0242,68.489,38058892,1254,2026-08-27,50.43,72374873.0
NASDAQ:SERV,SERV,Serve Robotics Inc.,Industrials,Integrated Freight & Logistics,United States,NASDAQ,415240327.0,4.88,45.47,43.26,4,32.0,1212,True,-72.4,11.67,-44.96,-49.61,-51.55,,,8.8666,9.6851,10.0716,,,25795229,620,2026-08-27,43.28,85090231.0
NYSE:VVX,VVX,"V2X, Inc.",Industrials,Aerospace & Defense,United States,NYSE,2456307470.0,78.45,45.47,47.53,4,32.0,1213,False,-13.61,50.4,12.16,16.53,31.3,41.99,50.59,69.9442,67.3243,59.7471,55.2521,52.0955,49339811,1254,2026-08-27,44.4,31310484.0
NYSE:BIPC,BIPC,Brookfield Infrastructure Corporation Brookfield Infrastructure Corporation,Utilities,Utilities - Regulated Gas,United States,NYSE,4843372506.0,39.38,45.48,46.63,4,32.0,1214,False,-21.22,12.17,-7.19,-6.79,-1.88,6.04,5.08,42.4304,42.2486,40.1353,37.1377,37.4775,39981438,1254,2026-08-27,46.85,122990668.0
NASDAQ:PDFS,PDFS,"PDF Solutions, Inc.",Technology,Software - Application,United States,NASDAQ,1932195278.0,46.15,45.48,46.02,4,32.0,1215,False,-34.81,140.36,13.57,23.55,48.62,46.2,43.05,40.635,37.3539,31.0518,31.5662,32.2604,26521986,1254,2026-08-27,42.84,41867720.0
NASDAQ:SAFX,SAFX,"XCF Global, Inc.",Utilities,Utilities - Renewable,United States,NASDAQ,148946935.0,0.369,45.53,46.44,4,32.1,1216,False,-74.55,169.34,-8.37,-34.55,,,,0.4027,0.5638,,,,1772224,414,2026-08-27,47.99,403650229.0
NASDAQ:KOD,KOD,Kodiak Sciences Inc,Healthcare,Biotechnology,United States,NASDAQ,2448068612.0,39.12,45.54,47.74,4,32.1,1217,False,-15.76,357.54,19.96,36.04,131.65,217.16,257.51,32.6114,28.7561,16.8874,12.3344,10.9422,23241464,1254,2026-08-27,46.16,62578441.0
NASDAQ:CSCO,CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment,United States,NASDAQ,442031897680.0,112.15,45.55,47.3,4,32.2,1218,False,-13.41,72.06,20.36,27.47,53.17,74.18,89.33,93.1781,87.9802,73.2199,64.3877,59.2351,2414744928,1254,2026-08-27,45.95,3941434665.0
NYSE:DHI,DHI,"D.R. Horton, Inc.",Consumer Cyclical,Residential Construction,United States,NYSE,40629406044.0,145.26,45.55,46.86,4,32.2,1219,False,-20.12,10.26,-2.52,-4.13,-2.04,0.44,10.3,149.0089,151.5186,148.2835,144.6179,131.6918,282030673,1254,2026-08-27,50.61,279701267.0
NASDAQ:ENLT,ENLT,Enlight Renewable Energy Ltd.,Utilities,Utilities - Renewable,Israel,NASDAQ,11264293740.0,80.57,45.55,46.19,4,32.2,1220,True,-25.0,198.19,12.8,27.49,97.95,146.8,,71.4254,63.1948,40.702,32.6459,,15922684,916,2026-08-27,42.28,139807543.0
NYSE:EFXT,EFXT,Enerflex Ltd,Energy,Oil & Gas Equipment & Services,Canada,NYSE,2538992643.0,20.8,45.57,44.47,4,32.2,1221,False,-26.55,113.74,0.73,11.26,57.18,97.67,121.96,20.6493,18.6954,13.2333,10.5226,9.3711,16650164,1254,2026-08-27,37.48,122066954.0
NASDAQ:LZ,LZ,"LegalZoom.com, Inc.",Industrials,Specialty Business Services,United States,NASDAQ,1038468972.0,6.05,45.57,45.81,4,32.2,1222,False,-45.89,11.42,-17.95,-24.36,-25.74,-31.53,-33.56,7.3737,7.9988,8.1473,8.8365,9.1056,20211019,1254,2026-08-27,42.77,171647764.0
NYSE:WFC,WFC,Wells Fargo & Company,Financial Services,Banks - Diversified,United States,NYSE,256949223580.0,84.97,45.57,48.49,4,32.2,1223,False,-10.4,16.4,1.12,1.76,11.4,26.86,41.48,84.0325,83.5011,76.2748,66.9811,60.0587,989733643,1254,2026-08-27,46.63,3023999336.0
NYSE:CBAN,CBAN,"Colony Bankcorp, Inc.",Financial Services,Banks - Regional,United States,NYSE,451794345.0,21.29,45.58,49.73,4,32.3,1224,True,-4.4,36.96,9.11,12.75,23.96,41.7,53.34,19.5131,18.8828,17.1746,15.0242,13.8841,3342666,1254,2026-08-27,42.71,21220965.0
NASDAQ:FORM,FORM,"FormFactor, Inc.",Technology,Semiconductor Equipment & Materials,United States,NASDAQ,8592954518.0,110.23,45.58,46.8,4,32.3,1225,False,-31.08,287.72,9.58,25.43,76.65,96.1,123.87,100.5976,87.8823,62.3986,56.212,49.2382,136812555,1254,2026-08-27,43.84,77954772.0
NYSE:QXO,QXO,"QXO, Inc.",Industrials,Industrial Distribution,United States,NYSE,14383982082.0,13.86,45.58,45.3,4,32.3,1226,False,-48.8,4.21,-28.02,-28.18,-21.67,-59.98,-55.7,19.2566,19.299,17.6943,34.63,31.2856,243719122,1254,2026-08-27,46.74,1037805345.0
NYSE:AXR,AXR,AMREP Corporation,Real Estate,Real Estate - Development,United States,NYSE,121754317.0,22.95,45.61,44.32,4,32.4,1227,False,-19.16,22.07,-4.29,-3.74,-7.87,-1.38,9.89,23.9777,23.8424,24.9092,23.2704,20.8845,271710,1254,2026-08-27,46.92,5305199.0
NYSE:BCS,BCS,Barclays PLC,Financial Services,Banks - Diversified,United Kingdom,NYSE,90596985603.0,26.87,45.61,48.96,4,32.4,1228,False,-4.86,42.03,10.06,14.24,40.72,73.41,101.56,24.4135,23.5198,19.0946,15.4953,13.3312,75528100,1254,2026-08-27,48.34,3371677916.0
NYSE:CAAP,CAAP,Corporacion America Airports SA,Industrials,Airports & Air Services,Luxembourg,NYSE,3946725055.0,24.18,45.64,45.8,4,32.5,1229,False,-20.33,38.25,-6.34,-1.33,11.05,23.15,40.81,25.818,24.505,21.7731,19.6344,17.1722,5471734,1254,2026-08-27,49.32,163222707.0
NASDAQ:DAKT,DAKT,"Daktronics, Inc.",Technology,Electronic Components,United States,NASDAQ,946865791.0,19.61,45.64,46.88,4,32.5,1230,False,-29.28,15.08,-4.68,-4.08,11.36,29.56,56.81,20.5731,20.4447,17.6092,15.1358,12.5054,8902824,1254,2026-08-27,44.18,48284844.0
AMEX:LPA,LPA,Logistic Properties of the Americas,Real Estate,Real Estate - Development,Costa Rica,AMEX,97066692.0,3.07,45.64,47.1,4,32.5,1231,False,-53.63,28.99,-0.04,-10.85,-47.9,,,3.0712,3.4437,5.8922,,,94119,606,2026-08-27,45.64,31617815.0
NYSE:VMRK,VMRK,Vivmark Residential Common Shares of Beneficial Interest,Real Estate,REIT - Residential,United States,NYSE,26123673570.0,65.5,45.64,46.81,4,32.5,1232,False,-6.63,15.53,4.41,5.0,1.82,6.01,8.85,62.7354,62.3822,64.3262,61.7845,60.1724,330439106,1254,2026-08-27,51.23,398834711.0
NASDAQ:CHRN,CHRN,ChronoScale Holdings Corporation,Technology,Information Technology Services,United States,NASDAQ,3011029396.0,20.735,45.66,48.3,4,32.5,1233,False,-30.02,452.93,57.28,81.38,105.47,53.72,31.57,13.1837,11.432,10.0917,13.4891,15.7599,3646342,1254,2026-08-27,47.01,145214825.0
NASDAQ:MPWR,MPWR,"Monolithic Power Systems, Inc.",Technology,Semiconductors,United States,NASDAQ,64413360400.0,1311.08,45.66,46.5,4,32.5,1234,True,-22.3,60.29,5.82,11.46,39.91,56.46,77.92,1238.9456,1176.2858,937.0797,837.9424,736.9102,931586614,1254,2026-08-27,44.74,49130000.0
NYSE:AMPX,AMPX,"Amprius Technologies, Inc.",Industrials,Electrical Equipment & Parts,United States,NYSE,1488501557.0,10.51,45.67,44.78,4,32.6,1235,False,-54.12,51.66,-23.02,-19.81,29.97,65.33,,13.6534,13.1068,8.0867,6.357,,65659237,991,2026-08-27,42.81,141627170.0
