tv_ticker,vendor_symbol,company_name,sector,industry,country,exchange,market_cap,price,rsi14,rsi21,rsi_decile,rsi_pctile,rsi_rank,hook_turning_up,pct_from_52w_high,pct_from_52w_low,prem_ma_200d,prem_ma_1y,prem_ma_2y,prem_ma_3y,prem_ma_4y,ma_200d,ma_1y,ma_2y,ma_3y,ma_4y,avg_dollar_vol_20d,bars_available,asof,rsi_fast_prev,shares_outstanding
NASDAQ:RMR,RMR,The RMR Group Inc.,Real Estate,Real Estate Services,United States,NASDAQ,306417974.0,19.04,38.36,43.52,2,13.5,458,False,-8.92,45.91,15.8,18.54,16.29,10.58,7.6,16.4424,16.0626,16.3733,17.2181,17.6945,3282976,1255,2026-07-31,43.11,16093381.0
NYSE:TXT,TXT,Textron Inc.,Industrials,Aerospace & Defense,United States,NYSE,14663604543.0,85.26,38.36,41.38,2,13.5,459,False,-15.35,10.8,-4.79,-2.97,1.96,2.15,7.35,89.5481,87.8719,83.6192,83.4679,79.4245,159313205,1255,2026-07-31,41.56,171986917.0
NASDAQ:CPSH,CPSH,CPS Technologies Corp.,Technology,Electronic Components,United States,NASDAQ,75532316.0,3.92,38.38,41.19,2,13.6,460,False,-66.18,43.59,-15.35,-10.54,27.2,39.96,37.36,4.6307,4.382,3.0819,2.8008,2.8539,1535217,1255,2026-07-31,39.29,19268448.0
NYSE:FUN,FUN,Six Flags Entertainment Corporation Common Stock New,Consumer Cyclical,Leisure,United States,NYSE,1771194315.0,17.33,38.41,40.98,2,13.6,461,False,-43.55,35.07,-5.36,-11.1,-41.5,-47.94,-50.55,18.311,19.4933,29.6263,33.2909,35.0451,37995689,1255,2026-07-31,40.45,102203942.0
NASDAQ:SGC,SGC,"Superior Group of Companies, Inc.",Consumer Cyclical,Apparel Manufacturing,United States,NASDAQ,185263481.0,11.85,38.42,43.04,2,13.6,462,False,-14.63,43.33,10.61,9.95,1.66,-0.18,6.96,10.7133,10.7777,11.657,11.8712,11.079,511484,1255,2026-07-31,42.41,15634049.0
NASDAQ:VMET,VMET,Versamet Royalties Corporation,Basic Materials,Other Precious Metals & Mining,Canada,NASDAQ,958851828.0,8.83,38.47,40.12,2,13.7,463,False,-34.74,2.67,,,,,,,,,,,2176037,106,2026-07-31,39.74,108590241.0
NASDAQ:WMG,WMG,Warner Music Group Corp.,Communication Services,Entertainment,United States,NASDAQ,3796266181.0,25.96,38.48,40.66,2,13.7,464,False,-24.88,10.37,-10.5,-12.42,-12.06,-13.62,-11.69,29.005,29.6405,29.5185,30.0528,29.3955,59126198,1255,2026-07-31,46.15,146235215.0
NASDAQ:PSNY,PSNY,Polestar Automotive Holding UK Limited - Class A ADS,Consumer Cyclical,Auto Manufacturers,Sweden,NASDAQ,2072268259.0,14.4,38.51,39.35,2,13.7,465,False,-64.96,19.9,-23.96,-32.75,-47.85,-62.39,-78.95,18.9364,21.4121,27.6153,38.2859,68.418,2416422,1255,2026-07-31,36.87,143907518.0
NASDAQ:EDIT,EDIT,"Editas Medicine, Inc.",Healthcare,Biotechnology,United States,NASDAQ,395931542.0,2.58,38.52,42.55,2,13.7,466,False,-37.83,54.95,-2.14,-4.43,2.17,-38.66,-55.64,2.6364,2.6997,2.5252,4.206,5.8161,5686515,1255,2026-07-31,41.87,153461838.0
NASDAQ:KDK,KDK,"Kodiak AI, Inc.",Technology,Software - Infrastructure,United States,NASDAQ,840205380.0,4.35,38.53,36.72,2,13.8,467,False,-60.16,8.21,-43.45,,,,,7.6922,,,,,3681220,213,2026-07-31,34.34,193150662.0
NYSE:BRCC,BRCC,BRC Inc.,Consumer Defensive,Packaged Foods,United States,NYSE,120514129.0,1.03,38.55,41.03,2,13.8,468,True,-42.13,64.8,-7.68,-14.31,-47.59,-62.76,-72.23,1.1157,1.2021,1.9653,2.7659,3.7088,648073,1121,2026-07-31,37.47,117004009.0
NYSE:HAL,HAL,Halliburton Company,Energy,Oil & Gas Equipment & Services,United States,NYSE,26941576954.0,32.25,38.55,39.0,2,13.8,469,False,-24.65,60.97,-3.81,3.48,14.55,5.66,5.11,33.5268,31.1659,28.1536,30.5231,30.6829,407400589,1255,2026-07-31,33.5,835397735.0
NASDAQ:NFE,NFE,New Fortress Energy Inc.,Energy,Oil & Gas Midstream,United States,NASDAQ,92259992.0,0.323,38.55,38.02,2,13.8,470,False,-90.12,0.0,-66.13,-73.83,-93.83,-97.58,-98.33,0.9537,1.2341,5.2374,13.3625,19.3228,766206,1255,2026-07-31,40.0,285634650.0
NASDAQ:NMAD,NMAD,"Nomad Power Solutions, Inc.",Industrials,Electrical Equipment & Parts,United States,NASDAQ,81914022.0,4.48,38.55,41.62,2,13.8,471,False,-44.28,83.61,3.27,1.79,43.47,53.31,16.08,4.338,4.401,3.1226,2.9223,3.8595,2197578,1255,2026-07-31,34.11,18284380.0
NYSE:BTT,BTT,BlackRock Municipal 2030 Target Term Trust,Financial Services,Asset Management,United States,NYSE,1425209206.0,22.4,38.57,41.24,2,13.9,472,False,-2.31,3.58,-0.32,0.19,4.5,8.13,9.72,22.4722,22.3574,21.4348,20.7164,20.4159,1687088,1255,2026-07-31,45.83,63625411.0
NASDAQ:SVC,SVC,Service Properties Trust - Common Shares of Beneficial Interest,Real Estate,REIT - Hotel & Motel,United States,NASDAQ,1040125900.0,8.03,38.58,43.53,2,14.0,473,False,-43.61,37.8,-11.71,-18.88,-35.2,-56.98,-63.94,9.0947,9.8987,12.3914,18.6637,22.2659,16526037,1255,2026-07-31,39.23,129530000.0
NASDAQ:LONA,LONA,"LeonaBio, Inc.",Healthcare,Biotechnology,United States,NASDAQ,66318209.0,7.06,38.59,40.87,2,14.0,474,False,-39.55,96.11,0.19,10.31,4.36,-44.69,-59.48,7.0463,6.4002,6.765,12.7636,17.4251,338090,1255,2026-07-31,40.71,9393514.0
AMEX:UUUU,UUUU,Energy Fuels Inc Ordinary Shares (Canada),Energy,Uranium,United States,AMEX,2859075030.0,11.44,38.59,38.66,2,14.0,475,False,-58.73,35.06,-36.4,-32.57,2.19,17.37,28.44,17.9864,16.9658,11.1948,9.7468,8.9067,82944836,1255,2026-07-31,40.21,249919146.0
NYSE:CPRI,CPRI,Capri Holdings Limited,Consumer Cyclical,Luxury Goods,United Kingdom,NYSE,1828701969.0,15.93,38.62,39.89,2,14.0,476,False,-42.41,3.17,-23.18,-23.03,-28.98,-46.54,-53.31,20.7355,20.6971,22.4289,29.7956,34.1184,55440999,1255,2026-07-31,38.15,114796106.0
NASDAQ:NEGG,NEGG,"Newegg Commerce, Inc.",Consumer Cyclical,Internet Retail,United States,NASDAQ,278527057.0,13.28,38.63,36.8,2,14.1,477,True,-89.63,3.19,-68.8,-71.02,-54.06,-48.21,-53.37,42.5687,45.8294,28.9091,25.6434,28.4802,958974,1255,2026-07-31,35.32,20973423.0
NYSE:VOYG,VOYG,"Voyager Technologies, Inc.",Industrials,Aerospace & Defense,United States,NYSE,1312442842.0,24.53,38.63,40.58,2,14.1,478,False,-52.62,36.35,-17.66,-18.56,,,,29.7921,30.1188,,,,38723837,286,2026-07-31,36.84,53503581.0
NASDAQ:CWBC,CWBC,Community West Bancshares,Financial Services,Banks - Regional,United States,NASDAQ,679169176.0,25.03,38.66,43.78,2,14.2,479,False,-10.67,36.8,6.26,9.43,20.96,29.35,32.95,23.5564,22.8735,20.6936,19.3503,18.8269,7415958,1255,2026-07-31,39.64,27134206.0
NASDAQ:INVE,INVE,"Identiv, Inc.",Industrials,Building Products & Equipment,United States,NASDAQ,63376400.0,2.64,38.66,38.46,2,14.2,480,False,-50.09,5.6,-25.97,-26.29,-25.29,-42.49,-54.04,3.5662,3.5816,3.5335,4.5903,5.7436,501664,1255,2026-07-31,40.61,24006212.0
NYSE:TROX,TROX,Tronox Holdings plc Ordinary Shares (UK),Basic Materials,Chemicals,United States,NYSE,931620709.0,5.84,38.66,39.65,2,14.2,481,False,-43.96,105.43,-9.06,-1.15,-19.55,-36.7,-41.0,6.4221,5.9082,7.259,9.2257,9.8979,14047818,1255,2026-07-31,45.99,159524094.0
NYSE:AG,AG,First Majestic Silver Corp. Ordinary Shares (Canada),Basic Materials,Silver,Canada,NYSE,7408382936.0,15.03,38.67,40.67,2,14.2,482,False,-53.0,92.18,-20.14,-11.78,28.2,54.08,64.07,18.821,17.0373,11.7239,9.7546,9.161,174247644,1255,2026-07-31,42.5,492906383.0
NASDAQ:COYA,COYA,"Coya Therapeutics, Inc.",Healthcare,Biotechnology,United States,NASDAQ,98285597.0,4.19,38.67,41.49,2,14.2,483,False,-43.07,10.85,-17.11,-20.51,-27.23,-30.37,,5.055,5.2708,5.758,6.0171,,1278580,899,2026-07-31,35.2,23457183.0
NASDAQ:ACRV,ACRV,"Acrivon Therapeutics, Inc.",Healthcare,Biotechnology,United States,NASDAQ,64202594.0,1.5,38.69,42.11,2,14.3,484,False,-50.17,21.95,-19.5,-16.25,-55.97,-67.58,,1.8633,1.7912,3.4064,4.6261,,889525,929,2026-07-31,39.63,42801729.0
NYSE:AMPX,AMPX,"Amprius Technologies, Inc.",Industrials,Electrical Equipment & Parts,United States,NYSE,1359620832.0,9.6,38.7,39.17,2,14.3,485,False,-58.1,50.94,-30.45,-25.17,24.49,53.8,,13.8023,12.8297,7.7115,6.2417,,63328768,972,2026-07-31,37.74,141627170.0
NASDAQ:OMDA,OMDA,"Omada Health, Inc.",Healthcare,Health Information Services,United States,NASDAQ,1179458379.0,19.84,38.72,46.75,2,14.3,486,False,-25.91,81.35,16.33,9.92,,,,17.055,18.0495,,,,28410622,289,2026-07-31,37.01,59448507.0
NASDAQ:IMTX,IMTX,Immatics N.V.,Healthcare,Biotechnology,Germany,NASDAQ,1183589574.0,8.66,38.74,40.59,2,14.4,487,False,-27.04,70.14,-14.19,-8.03,4.04,-6.24,-7.76,10.0923,9.4157,8.3237,9.2362,9.3882,3889134,1255,2026-07-31,45.95,136673161.0
NASDAQ:POOL,POOL,Pool Corporation,Industrials,Industrial Distribution,United States,NASDAQ,6748840125.0,185.71,38.74,41.93,2,14.4,488,False,-43.31,6.69,-16.85,-22.88,-34.61,-39.19,-40.14,223.3354,240.8209,284.0093,305.4144,310.2247,180424499,1255,2026-07-31,42.77,36340747.0
NASDAQ:PURR,PURR,Hyperliquid Strategies Inc,Financial Services,Capital Markets,United States,NASDAQ,1245500521.0,6.21,38.74,41.95,2,14.4,489,False,-43.39,100.32,,,,,,,,,,,65176306,165,2026-07-31,39.56,200563691.0
NASDAQ:MLYS,MLYS,"Mineralys Therapeutics, Inc.",Healthcare,Biotechnology,United States,NASDAQ,2249804384.0,25.52,38.75,43.1,2,14.5,490,False,-46.08,98.29,-19.06,-17.01,17.0,39.3,,31.5297,30.7518,21.8123,18.3202,,21418884,870,2026-07-31,42.97,88158479.0
NASDAQ:MRAM,MRAM,"Everspin Technologies, Inc.",Technology,Semiconductors,United States,NASDAQ,340693294.0,14.53,38.75,40.72,2,14.5,491,False,-66.98,144.61,-0.89,10.11,52.21,59.19,69.57,14.6602,13.1956,9.5463,9.1272,8.5689,17878068,1255,2026-07-31,38.44,23447577.0
NASDAQ:SSTI,SSTI,"SoundThinking, Inc.",Technology,Software - Application,United States,NASDAQ,100393012.0,7.75,38.75,44.72,2,14.5,492,False,-40.15,31.58,1.43,-9.47,-31.11,-42.59,-56.78,7.6411,8.5606,11.2497,13.4983,17.9301,559596,1255,2026-07-31,42.13,12953937.0
NASDAQ:VYGR,VYGR,"Voyager Therapeutics, Inc.",Healthcare,Biotechnology,United States,NASDAQ,183076500.0,3.03,38.76,40.14,2,14.5,493,False,-43.15,2.36,-22.93,-23.15,-32.41,-47.1,-51.46,3.9315,3.9425,4.4831,5.7279,6.2425,2366014,1255,2026-07-31,42.39,60421287.0
AMEX:BUDA,BUDA,"Buda Juice, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,United States,AMEX,97768661.0,7.78,38.77,42.1,2,14.6,494,True,-28.36,8.66,,,,,,,,,,,241350,141,2026-07-31,35.34,12566666.0
NASDAQ:ASPI,ASPI,ASP Isotopes Inc.,Basic Materials,Chemicals,United States,NASDAQ,503613788.0,4.0,38.79,40.01,2,14.6,495,False,-71.53,12.99,-35.83,-42.21,-34.74,-18.85,,6.233,6.9217,6.1296,4.929,,17128012,932,2026-07-31,38.41,125903447.0
NASDAQ:BNAI,BNAI,Brand Engagement Network Inc.,Technology,Software - Infrastructure,United States,NASDAQ,79289827.0,11.71,38.8,39.49,2,14.6,496,False,-81.41,875.83,-37.75,-25.16,2.7,-66.36,-77.17,18.8106,15.6465,11.4024,34.8125,51.2935,2353167,1255,2026-07-31,39.74,6771121.0
AMEX:EVI,EVI,"EVI Industries, Inc.",Industrials,Industrial Distribution,United States,AMEX,181068420.0,14.07,38.81,40.09,2,14.7,497,False,-58.65,0.86,-32.58,-36.64,-30.49,-32.82,-30.68,20.8686,22.2073,20.2409,20.9431,20.2958,975257,1255,2026-07-31,42.58,12869113.0
NASDAQ:COCO,COCO,"The Vita Coco Company, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,United States,NASDAQ,3815562249.0,65.94,38.83,42.32,2,14.7,498,False,-21.52,104.15,12.9,21.83,51.33,74.77,102.47,58.4039,54.1231,43.5735,37.7295,32.5677,85437177,1198,2026-07-31,40.46,57864153.0
NASDAQ:BRUN,BRUN,Boost Run Inc.,Technology,Software - Infrastructure,United States,NASDAQ,639188946.0,20.04,38.87,41.35,2,14.7,499,False,-48.88,95.32,17.87,27.1,,,,17.0025,15.7676,,,,39750157,397,2026-07-31,38.36,31895656.0
NASDAQ:ENPH,ENPH,"Enphase Energy, Inc.",Technology,Solar,United States,NASDAQ,4960710086.0,37.54,38.87,41.16,2,14.7,500,False,-48.1,43.72,-6.23,-4.3,-31.33,-49.96,-67.53,40.0339,39.225,54.6662,75.0194,115.6115,185020481,1255,2026-07-31,38.41,132144648.0
NASDAQ:ELDN,ELDN,"Eledon Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,NASDAQ,260894842.0,3.38,38.88,42.64,2,14.8,501,False,-22.48,143.17,16.59,18.41,6.62,24.28,26.75,2.8989,2.8545,3.1703,2.7197,2.6666,4428802,1255,2026-07-31,39.63,77187823.0
NASDAQ:INVA,INVA,"Innoviva, Inc.",Healthcare,Biotechnology,United States,NASDAQ,1547769467.0,20.97,38.88,41.31,2,14.8,502,False,-13.49,25.79,-2.57,-0.4,5.05,14.84,24.19,21.5231,21.0544,19.9627,18.2602,16.8849,16561221,1255,2026-07-31,41.34,73808749.0
NASDAQ:OVID,OVID,Ovid Therapeutics Inc.,Healthcare,Biotechnology,United States,NASDAQ,414341026.0,2.22,38.9,42.26,2,14.8,503,False,-25.0,347.58,9.09,19.73,71.17,17.05,8.75,2.0351,1.8542,1.2969,1.8967,2.0414,4071028,1255,2026-07-31,45.96,186640102.0
NASDAQ:ETOR,ETOR,eToro Group Ltd.,Financial Services,Capital Markets,Israel,NASDAQ,2382991779.0,35.67,38.91,42.54,2,14.9,504,False,-40.51,44.06,-0.22,-5.79,,,,35.7492,37.8638,,,,25414906,306,2026-07-31,40.78,66806610.0
NYSE:NRGV,NRGV,"Energy Vault Holdings, Inc.",Utilities,Utilities - Renewable,United States,NYSE,516531920.0,2.85,38.91,40.19,2,14.9,505,False,-56.09,171.43,-30.19,-22.92,15.54,24.36,10.8,4.0826,3.6976,2.4666,2.2918,2.5722,13836018,1255,2026-07-31,38.47,181239270.0
NASDAQ:AQST,AQST,"Aquestive Therapeutics, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,NASDAQ,463600521.0,3.695,38.92,41.26,2,14.9,506,False,-50.67,25.25,-21.34,-21.63,-12.18,0.46,20.44,4.6972,4.7147,4.2076,3.6782,3.068,7263411,1255,2026-07-31,39.66,125466988.0
NASDAQ:LINC,LINC,Lincoln Educational Services Corporation,Consumer Defensive,Education & Training Services,United States,NASDAQ,1326560845.0,41.82,38.93,41.66,2,15.0,507,False,-24.89,134.94,20.3,30.98,72.41,114.89,159.12,34.763,31.9283,24.2561,19.4609,16.1391,27318890,1255,2026-07-31,39.38,31720728.0
NASDAQ:RCKT,RCKT,"Rocket Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,NASDAQ,339591937.0,3.11,38.93,42.91,2,15.0,508,False,-41.32,19.62,-13.13,-11.28,-57.64,-75.3,-77.94,3.58,3.5053,7.3411,12.5926,14.0967,6371132,1255,2026-07-31,42.34,109193549.0
NASDAQ:SVCO,SVCO,"Silvaco Group, Inc.",Technology,Software - Application,United States,NASDAQ,260710624.0,7.78,38.95,40.85,2,15.0,509,False,-43.58,140.87,12.15,18.51,6.36,,,6.9369,6.5646,7.3151,,,3562164,558,2026-07-31,37.28,33510363.0
NASDAQ:SRRK,SRRK,Scholar Rock Holding Corporation,Healthcare,Biotechnology,United States,NASDAQ,5667281246.0,47.295,38.98,43.21,2,15.0,510,False,-18.37,69.39,5.84,11.23,30.6,68.4,104.04,44.6844,42.5186,36.2134,28.0841,23.1796,55064420,1255,2026-07-31,43.58,119828338.0
NYSE:AMRC,AMRC,"Ameresco, Inc.",Industrials,Engineering & Construction,United States,NYSE,736426356.0,21.07,39.01,39.67,2,15.1,511,False,-51.26,32.77,-30.19,-28.97,-18.31,-23.03,-38.88,30.1829,29.6645,25.7941,27.3731,34.4727,11502181,1255,2026-07-31,37.04,34951417.0
NYSE:MO,MO,"Altria Group, Inc.",Consumer Defensive,Tobacco,United States,NYSE,114093602464.0,68.33,39.01,43.04,2,15.1,512,True,-8.8,28.86,6.85,7.6,20.63,37.49,48.89,63.9515,63.5009,56.6465,49.6979,45.8935,566180464,1255,2026-07-31,37.6,1669743926.0
NASDAQ:ON,ON,ON Semiconductor Corporation,Technology,Semiconductors,United States,NASDAQ,31761436979.0,81.61,39.01,41.46,2,15.1,513,False,-39.07,81.76,8.79,16.92,27.75,18.46,15.78,75.0135,69.8002,63.8803,68.8934,70.4855,834594920,1255,2026-07-31,40.62,389185602.0
NASDAQ:POWL,POWL,"Powell Industries, Inc.",Industrials,Electrical Equipment & Parts,United States,NASDAQ,7602556513.0,208.68,39.01,40.59,2,15.1,514,False,-35.18,175.74,9.51,22.59,73.52,124.53,186.48,190.5524,170.2238,120.2599,92.9421,72.8438,177287214,1255,2026-07-31,39.18,36431649.0
NYSE:PXED,PXED,"Phoenix Education Partners, Inc.",Consumer Defensive,Education & Training Services,United States,NYSE,1030594480.0,28.59,39.01,42.48,2,15.1,515,False,-23.43,9.47,-6.4,,,,,30.5461,,,,,4190026,203,2026-07-31,43.91,36047376.0
NASDAQ:VIR,VIR,"Vir Biotechnology, Inc.",Healthcare,Biotechnology,United States,NASDAQ,1460526095.0,8.66,39.02,42.55,2,15.2,516,False,-21.91,102.34,7.38,16.28,16.77,4.44,-29.98,8.0651,7.4474,7.4163,8.292,12.3685,14856842,1255,2026-07-31,42.4,168651974.0
NASDAQ:AUPH,AUPH,Aurinia Pharmaceuticals Inc,Healthcare,Biotechnology,Canada,NASDAQ,1913592864.0,14.88,39.04,42.44,2,15.3,517,False,-20.09,60.95,-1.8,2.67,33.26,51.4,57.15,15.1524,14.4927,11.1664,9.8283,9.4686,19320952,1255,2026-07-31,40.31,128601671.0
NASDAQ:AEYE,AEYE,"AudioEye, Inc.",Technology,Software - Application,United States,NASDAQ,72336873.0,5.79,39.07,41.42,2,15.3,518,False,-62.33,7.22,-33.14,-39.18,-56.94,-52.46,-45.1,8.6602,9.5205,13.4474,12.1785,10.5473,580873,1255,2026-07-31,39.65,12493415.0
NASDAQ:TATT,TATT,TAT Technologies Ltd.,Industrials,Aerospace & Defense,United States,NASDAQ,505044029.0,38.9,39.07,43.06,2,15.3,519,False,-36.34,21.26,-11.74,-9.33,15.49,48.92,83.99,44.0752,42.9042,33.6827,26.1206,21.1424,6258308,1255,2026-07-31,44.27,12983137.0
NASDAQ:LFCR,LFCR,"Lifecore Biomedical, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,NASDAQ,165791579.0,4.42,39.08,40.98,2,15.3,520,False,-49.89,20.77,-29.17,-31.69,-31.0,-32.91,-35.27,6.2407,6.4705,6.4053,6.5886,6.8281,678738,1255,2026-07-31,36.43,37509407.0
NASDAQ:STI,STI,"Solidion Technology, Inc.",Industrials,Electrical Equipment & Parts,United States,NASDAQ,53522803.0,6.3,39.1,42.85,2,15.4,521,False,-82.36,104.55,-26.22,-18.5,-42.19,-94.14,-96.99,8.5394,7.7299,10.8985,107.4417,209.2529,960841,1066,2026-07-31,38.34,8495683.0
NASDAQ:UNB,UNB,"Union Bankshares, Inc.",Financial Services,Banks - Regional,United States,NASDAQ,106261618.0,23.03,39.1,43.38,2,15.4,522,False,-11.72,11.91,-0.91,-2.01,-8.49,-5.67,-0.8,23.2421,23.5029,25.1667,24.4135,23.2164,180627,1255,2026-07-31,41.17,4614052.0
NASDAQ:MTRX,MTRX,Matrix Service Company,Industrials,Engineering & Construction,United States,NASDAQ,326352660.0,11.6,39.13,41.39,2,15.4,523,False,-26.3,14.62,-6.7,-8.91,-7.15,-1.93,12.5,12.4326,12.7353,12.4929,11.8278,10.3111,2345749,1255,2026-07-31,35.53,28133850.0
NASDAQ:MRDN,MRDN,Meridian Holdings Inc.,Consumer Cyclical,Gambling,United States,NASDAQ,142592740.0,11.27,39.15,43.45,2,15.5,524,False,-39.41,85.67,11.67,3.06,-37.2,-52.39,-57.16,10.0926,10.9356,17.9448,23.6729,26.3058,991774,1255,2026-07-31,38.31,12652417.0
NYSE:ENS,ENS,EnerSys,Industrials,Electrical Equipment & Parts,United States,NYSE,6782662242.0,186.05,39.16,40.96,2,15.5,525,False,-23.45,110.04,4.53,14.36,45.29,59.26,73.7,177.9877,162.6866,128.0513,116.825,107.1093,84900431,1255,2026-07-31,38.02,36456126.0
NYSE:WBX,WBX,Wallbox N.V.,Technology,Electronic Components,Spain,NYSE,75588738.0,3.23,39.19,43.64,2,15.5,526,False,-55.08,38.03,-3.83,-10.73,37.25,48.77,8.02,3.3588,3.6183,2.3534,2.1712,2.9902,468098,1255,2026-07-31,38.84,23402086.0
NASDAQ:SWIM,SWIM,"Latham Group, Inc.",Industrials,Building Products & Equipment,United States,NASDAQ,629326117.0,5.36,39.21,42.92,2,15.5,527,False,-35.03,12.61,-14.03,-17.83,-16.38,1.37,8.8,6.2345,6.5234,6.4101,5.2874,4.9267,3529793,1255,2026-07-31,39.61,117411589.0
NASDAQ:IRHO,IRHO,Iron Horse Acquisitions II Corp.,Financial Services,Shell Companies,United States,NASDAQ,293493200.0,10.01,39.25,43.96,2,15.6,528,False,-0.6,1.62,,,,,,,,,,,472894,121,2026-07-31,44.63,29320000.0
NASDAQ:PRME,PRME,"Prime Medicine, Inc.",Healthcare,Biotechnology,United States,NASDAQ,527402957.0,2.92,39.25,42.72,2,15.6,529,False,-56.22,8.15,-21.47,-24.33,-14.46,-40.77,,3.7182,3.859,3.4137,4.9297,,13376751,947,2026-07-31,41.79,180617451.0
NASDAQ:ZENA,ZENA,"ZenaTech, Inc.",Technology,Software - Infrastructure,Canada,NASDAQ,113771767.0,1.28,39.25,40.96,2,15.6,530,False,-80.87,3.23,-52.77,-60.05,,,,2.7103,3.2039,,,,2399204,459,2026-07-31,40.47,88884193.0
NYSE:BLSH,BLSH,Bullish,Technology,Software - Infrastructure,Cayman Islands,NYSE,3304417459.0,21.79,39.28,39.84,2,15.7,531,False,-70.8,0.0,-40.77,,,,,36.7887,,,,,33240130,243,2026-07-31,41.88,151648346.0
NYSE:GPGI,GPGI,"GPGI, Inc.",Industrials,Metal Fabrication,United States,NYSE,3826171074.0,13.2,39.29,42.92,2,15.7,532,False,-49.21,14.58,-27.25,-27.88,-12.97,12.29,31.5,18.1453,18.3039,15.1672,11.7552,10.0382,19666286,1255,2026-07-31,41.37,289861445.0
NASDAQ:MIST,MIST,Milestone Pharmaceuticals Inc.,Healthcare,Biotechnology,Canada,NASDAQ,138192758.0,1.11,39.29,39.45,2,15.7,533,False,-62.37,9.9,-36.92,-37.34,-34.95,-39.98,-57.46,1.7596,1.7714,1.7064,1.8493,2.6093,1397108,1255,2026-07-31,42.42,124497980.0
NASDAQ:RLMD,RLMD,"Relmada Therapeutics, Inc.",Healthcare,Biotechnology,United States,NASDAQ,557482807.0,5.31,39.29,40.27,2,15.7,534,False,-32.44,843.16,1.83,20.47,82.41,68.09,11.36,5.2145,4.4076,2.9111,3.159,4.7685,9388352,1255,2026-07-31,40.0,104987346.0
NASDAQ:AKTS,AKTS,"Aktis Oncology, Inc.",Healthcare,Biotechnology,United States,NASDAQ,1178639919.0,22.07,39.3,44.18,2,15.8,535,False,-31.52,45.29,,,,,,,,,,,10354169,140,2026-07-31,42.5,53404618.0
NASDAQ:SUPN,SUPN,"Supernus Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,NASDAQ,2590312748.0,44.63,39.31,42.45,2,15.8,536,False,-21.7,27.15,-8.95,-7.25,8.97,20.93,22.38,49.0186,48.1178,40.9546,36.9043,36.4693,33168498,1255,2026-07-31,43.11,58039721.0
NYSE:CSR,CSR,D/B/A Centerspace,Real Estate,REIT - Residential,United States,NYSE,921484636.0,54.84,39.32,40.19,2,15.9,537,False,-19.3,8.59,-9.99,-8.04,-9.03,-5.3,-3.89,60.9277,59.6338,60.2824,57.91,57.0612,7270353,1255,2026-07-31,46.37,16803148.0
NYSE:DXYZ,DXYZ,Destiny Tech100 Inc.,Financial Services,Asset Management,United States,NYSE,697359049.0,22.89,39.32,40.76,2,15.9,538,False,-67.87,9.94,-24.96,-23.39,-28.56,,,30.5027,29.878,32.0395,,,25770166,589,2026-07-31,40.8,30465664.0
NYSE:LANV,LANV,Lanvin Group Holdings Limited,Consumer Cyclical,Luxury Goods,China,NYSE,140333600.0,1.2,39.36,41.39,2,15.9,539,False,-50.0,9.09,-29.38,-33.12,-35.83,-44.46,-65.37,1.6993,1.7943,1.87,2.1604,3.4653,21753,1255,2026-07-31,43.19,116944667.0
NYSE:TPB,TPB,"Turning Point Brands, Inc.",Consumer Defensive,Tobacco,United States,NYSE,1445011712.0,74.61,39.37,41.63,2,15.9,540,False,-47.72,5.8,-22.09,-22.11,-3.02,24.16,47.65,95.7602,95.7883,76.9328,60.0915,50.5322,25950997,1255,2026-07-31,41.32,19367534.0
NASDAQ:VICR,VICR,Vicor Corporation,Technology,Electronic Components,United States,NASDAQ,7131249833.0,207.37,39.4,41.43,2,16.0,541,False,-45.4,372.91,11.09,30.9,101.96,149.13,171.17,186.6751,158.4185,102.6775,83.2365,76.4718,207294887,1255,2026-07-31,39.17,34389014.0
NASDAQ:MIRM,MIRM,"Mirum Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,NASDAQ,6460961001.0,105.95,39.41,44.37,2,16.0,542,False,-17.59,105.01,14.53,20.59,60.29,97.53,129.83,92.5064,87.8572,66.1009,53.6364,46.1002,71892881,1255,2026-07-31,47.28,60981227.0
NYSE:PRM,PRM,"Perimeter Solutions, SA",Basic Materials,Specialty Chemicals,United States,NYSE,4993319398.0,30.61,39.42,43.07,2,16.0,543,False,-18.98,95.72,8.13,14.59,57.38,105.57,131.13,28.3079,26.7135,19.4499,14.89,13.2438,53528830,1185,2026-07-31,63.11,163127063.0
NYSE:PSTL,PSTL,"Postal Realty Trust, Inc.",Real Estate,REIT - Office,United States,NYSE,693504000.0,23.04,39.44,45.16,2,16.0,544,True,-7.77,75.09,19.97,26.06,48.32,60.61,67.07,19.2051,18.2776,15.5339,14.345,13.7904,5613657,1255,2026-07-31,39.27,30100000.0
