tv_ticker,vendor_symbol,company_name,sector,industry,country,exchange,market_cap,price,rsi14,rsi21,rsi_decile,rsi_pctile,rsi_rank,hook_turning_up,pct_from_52w_high,pct_from_52w_low,prem_ma_200d,prem_ma_1y,prem_ma_2y,prem_ma_3y,prem_ma_4y,ma_200d,ma_1y,ma_2y,ma_3y,ma_4y,avg_dollar_vol_20d,bars_available,asof,rsi_fast_prev,shares_outstanding
NYSE:MAC,MAC,Macerich Company (The),Real Estate,REIT - Retail,United States,NYSE,7254497562.0,24.38,44.14,47.34,3,26.1,985,False,-8.03,54.3,17.46,21.75,32.47,46.76,64.29,20.7563,20.025,18.4047,16.6124,14.8398,95957066,1255,2026-08-21,47.45,297559375.0
NASDAQ:CECO,CECO,CECO Environmental Corp.,Industrials,Pollution & Treatment Controls,United States,NASDAQ,4176984777.0,71.52,44.15,45.04,3,26.1,986,False,-28.24,58.51,3.23,9.78,52.94,86.96,125.2,69.2789,65.1469,46.7624,38.2547,31.7586,76463708,1255,2026-08-21,46.03,58403031.0
NYSE:GLW,GLW,Corning Incorporated,Technology,Electronic Components,United States,NYSE,128808131698.0,149.84,44.15,45.17,3,26.1,987,False,-41.4,133.44,6.71,17.3,70.7,117.03,152.0,140.4127,127.7447,87.7778,69.0421,59.4607,2007177773,1255,2026-08-21,44.89,859637825.0
NASDAQ:IMDX,IMDX,Insight Molecular Diagnostics Inc.,Healthcare,Diagnostics & Research,United States,NASDAQ,140139325.0,4.34,44.16,44.66,3,26.2,988,True,-48.82,75.71,-19.46,-14.44,9.72,18.91,-10.93,5.3885,5.0727,3.9556,3.6497,4.8724,940536,1255,2026-08-21,43.26,32290167.0
NASDAQ:PLAB,PLAB,"Photronics, Inc.",Technology,Semiconductor Equipment & Materials,United States,NASDAQ,1798982426.0,30.51,44.16,45.29,3,26.2,989,False,-44.49,50.44,-13.34,-6.89,11.79,14.33,23.56,35.2083,32.7665,27.2924,26.6865,24.6932,27198515,1255,2026-08-21,44.2,58963698.0
NYSE:VVX,VVX,"V2X, Inc.",Industrials,Aerospace & Defense,United States,NYSE,2457872994.0,78.5,44.17,47.07,3,26.2,990,False,-13.56,50.5,12.92,17.14,31.86,42.45,51.12,69.5205,67.0146,59.5338,55.1089,51.9439,58446991,1255,2026-08-21,45.03,31310484.0
NYSE:GHM,GHM,Graham Corporation,Industrials,Specialty Industrial Machinery,United States,NYSE,1186533799.0,101.49,44.18,46.51,3,26.2,991,True,-18.01,114.16,17.27,26.95,71.22,115.14,165.42,86.5429,79.9425,59.276,47.1744,38.2374,20165634,1255,2026-08-21,42.3,11691140.0
NASDAQ:NAMS,NAMS,NewAmsterdam Pharma Company N.V.,Healthcare,Biotechnology,Netherlands,NASDAQ,3258113895.0,27.87,44.2,43.61,3,26.3,992,True,-32.76,16.37,-15.92,-14.35,5.44,21.52,38.62,33.1481,32.5407,26.4314,22.9353,20.1049,30266763,1255,2026-08-21,43.59,116903979.0
NASDAQ:CFFN,CFFN,"Capitol Federal Financial, Inc.",Financial Services,Banks - Regional,United States,NASDAQ,1052431792.0,8.53,44.21,49.54,3,26.3,993,True,-6.3,49.18,15.5,20.09,35.49,47.03,44.84,7.3855,7.1031,6.2956,5.8015,5.8894,7787595,1255,2026-08-21,41.97,123380046.0
NASDAQ:SUNS,SUNS,"Sunrise Realty Trust, Inc.",Real Estate,REIT - Mortgage,United States,NASDAQ,103414268.0,7.65,44.21,45.18,3,26.3,994,True,-25.36,7.9,-6.85,-9.27,-17.59,,,8.2129,8.4315,9.283,,,677297,533,2026-08-21,43.09,13518205.0
NYSE:JOBY,JOBY,"Joby Aviation, Inc.",Industrials,Airports & Air Services,United States,NYSE,7406830676.0,7.53,44.23,44.75,3,26.4,995,False,-61.52,13.23,-30.0,-36.01,-24.17,-11.91,-2.3,10.7565,11.7682,9.9297,8.5476,7.7072,253146624,1255,2026-08-21,44.85,983642852.0
NASDAQ:RARE,RARE,Ultragenyx Pharmaceutical Inc.,Healthcare,Biotechnology,United States,NASDAQ,2546550590.0,25.83,44.23,45.59,3,26.4,996,True,-29.31,39.62,-2.24,-5.8,-26.02,-31.07,-33.6,26.4213,27.4214,34.9161,37.4711,38.8992,55877903,1255,2026-08-21,40.7,98588873.0
NASDAQ:WABC,WABC,Westamerica Bancorporation,Financial Services,Banks - Regional,United States,NASDAQ,1344926940.0,58.47,44.23,48.29,3,26.4,997,False,-5.64,33.72,11.3,13.85,18.0,22.49,24.48,52.5319,51.3573,49.5511,47.7356,46.9724,7329390,1255,2026-08-21,43.11,23002000.0
NASDAQ:SEAT,SEAT,Vivid Seats Inc.,Communication Services,Internet Content & Information,United States,NASDAQ,75703262.0,6.89,44.25,46.01,3,26.4,998,True,-61.18,30.0,-5.8,-22.27,-80.79,-89.2,-92.11,7.3143,8.8644,35.8677,63.8121,87.2995,469715,1214,2026-08-21,40.96,10987411.0
NASDAQ:AVAV,AVAV,"AeroVironment, Inc.",Industrials,Aerospace & Defense,United States,NASDAQ,8108418567.0,160.22,44.26,46.78,3,26.5,999,True,-60.91,17.22,-27.58,-33.39,-25.06,-15.93,-3.5,221.2523,240.5446,213.8031,190.5721,166.0226,202005805,1255,2026-08-21,43.97,50608030.0
NASDAQ:UTHR,UTHR,United Therapeutics Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,United States,NASDAQ,25554462788.0,513.12,44.26,44.21,3,26.5,1000,False,-14.02,68.37,-1.48,3.09,23.54,42.41,55.79,520.8475,497.7369,415.3485,360.3063,329.3666,279879295,1255,2026-08-21,48.25,49802118.0
NASDAQ:MAAS,MAAS,Maase Inc.,Financial Services,Asset Management,China,NASDAQ,6804826719.0,15.625,44.27,47.76,3,26.5,1001,False,-26.44,446.33,71.59,96.38,5.41,-88.54,-92.16,9.1058,7.9566,14.8225,136.3024,199.3087,2740044,1255,2026-08-21,44.29,435508910.0
NYSE:UHT,UHT,Universal Health Realty Income Trust,Real Estate,REIT - Healthcare Facilities,United States,NYSE,573180285.0,41.24,44.27,46.22,3,26.5,1002,False,-10.0,23.54,2.41,4.48,8.86,13.33,12.01,40.2692,39.4701,37.8841,36.3906,36.8171,4316908,1255,2026-08-21,44.67,13898649.0
NYSE:MAS,MAS,Masco Corporation,Industrials,Building Products & Equipment,United States,NYSE,14451866745.0,73.29,44.28,46.52,3,26.6,1003,False,-11.45,25.67,6.61,6.32,4.69,8.01,16.22,68.7487,68.9338,70.0097,67.8575,63.06,216349495,1255,2026-08-21,44.37,197187430.0
NASDAQ:VISN,VISN,"Vistance Networks, Inc.",Technology,Communication Equipment,United States,NASDAQ,2528635564.0,11.21,44.28,45.5,3,26.6,1004,False,-12.97,53.66,10.09,15.78,77.26,146.73,159.32,10.1822,9.6825,6.3239,4.5434,4.3228,99097705,1255,2026-08-21,45.41,225569631.0
NASDAQ:VRRM,VRRM,Verra Mobility Corporation,Technology,Information Technology Services,United States,NASDAQ,692694338.0,4.56,44.29,41.61,3,26.6,1005,False,-82.15,18.44,-67.72,-71.93,-77.64,-78.64,-77.43,14.1276,16.2429,20.3949,21.3437,20.1998,28859514,1255,2026-08-21,46.5,151906653.0
NASDAQ:GRAB,GRAB,Grab Holdings Limited,Technology,Software - Application,Singapore,NASDAQ,13794720000.0,3.48,44.31,45.93,3,26.6,1006,False,-46.05,6.42,-16.13,-22.39,-22.94,-15.73,-10.44,4.1491,4.4838,4.516,4.1297,3.8858,161864086,1255,2026-08-21,45.72,3964000000.0
NASDAQ:ALLT,ALLT,Allot Ltd.,Technology,Software - Infrastructure,Israel,NASDAQ,365944781.0,7.48,44.32,46.15,3,26.7,1007,True,-34.96,19.68,-10.16,-12.7,2.73,34.77,49.77,8.3258,8.5679,7.2812,5.5501,4.9944,2070265,1255,2026-08-21,43.73,48923099.0
NASDAQ:CMTL,CMTL,Comtech Telecommunications Corp.,Technology,Communication Equipment,United States,NASDAQ,53031733.0,1.77,44.33,40.02,3,26.7,1008,False,-70.4,9.26,-53.1,-49.87,-42.59,-57.29,-70.57,3.7739,3.5308,3.0829,4.144,6.0142,576313,1255,2026-08-21,41.72,29961431.0
NASDAQ:OPXS,OPXS,"Optex Systems Holdings, Inc.",Industrials,Aerospace & Defense,United States,NASDAQ,77741781.0,11.17,44.33,45.21,3,26.7,1009,True,-35.51,12.71,-13.68,-14.44,5.07,22.81,47.63,12.9407,13.0554,10.6306,9.0956,7.5662,265031,1255,2026-08-21,39.26,6959873.0
NASDAQ:SHEN,SHEN,Shenandoah Telecommunications Co,Communication Services,Telecom Services,United States,NASDAQ,682646504.0,12.33,44.33,44.31,3,26.7,1010,False,-27.89,24.55,-8.01,-7.63,-6.3,-18.41,-23.08,13.404,13.3487,13.159,15.1122,16.0297,6344692,1255,2026-08-21,44.2,55364680.0
NASDAQ:RSVR,RSVR,"Reservoir Media, Inc..",Communication Services,Entertainment,United States,NASDAQ,650903704.0,9.89,44.34,45.44,3,26.8,1011,True,-10.9,36.98,9.46,12.76,18.44,25.4,32.74,9.0355,8.7706,8.3503,7.887,7.4505,484959,1255,2026-08-21,40.38,65814328.0
NYSE:AX,AX,"Axos Financial, Inc.",Financial Services,Banks - Regional,United States,NYSE,5498468819.0,96.66,44.36,48.19,3,26.8,1012,True,-8.03,27.86,6.6,7.85,20.16,37.04,53.31,90.6755,89.6286,80.4442,70.5344,63.0491,32099791,1255,2026-08-21,42.06,56884635.0
NYSE:WBI,WBI,WaterBridge Infrastructure LLC Class A Shares Representing Limited Liability Company Interests,Energy,Oil & Gas Equipment & Services,United States,NYSE,1490409070.0,31.7,44.38,47.19,3,26.8,1013,False,-12.46,69.61,18.06,,,,,26.8504,,,,,19250383,234,2026-08-21,49.18,47016059.0
NASDAQ:PLBL,PLBL,Polibeli Group Ltd,Consumer Cyclical,Department Stores,Singapore,NASDAQ,1908266976.0,5.98,44.39,45.25,3,26.9,1014,False,-49.11,17.03,-28.75,-29.41,,,,8.393,8.4717,,,,1315798,261,2026-08-21,46.47,319108190.0
NASDAQ:SLNH,SLNH,"Soluna Holdings, Inc.",Financial Services,Capital Markets,United States,NASDAQ,186141878.0,1.18,44.41,45.57,3,26.9,1015,False,-73.3,162.22,-13.43,-21.25,-30.43,-51.32,-82.03,1.363,1.4985,1.6962,2.4238,6.5651,12596232,1255,2026-08-21,45.07,157747354.0
NYSE:WAL,WAL,Western Alliance Bancorporation Common Stock (DE),Financial Services,Banks - Regional,United States,NYSE,8698797631.0,79.67,44.41,46.96,3,26.9,1016,True,-15.8,20.73,-1.17,-1.67,-0.36,11.03,19.64,80.61,81.0222,79.9573,71.7557,66.5925,73141611,1255,2026-08-21,42.19,109185360.0
NYSE:EME,EME,"EMCOR Group, Inc.",Industrials,Engineering & Construction,United States,NYSE,34256631315.0,776.62,44.42,46.38,3,27.0,1017,False,-17.67,33.75,3.1,5.94,30.05,57.6,90.29,753.2672,733.0726,597.182,492.7689,408.1246,334574325,1255,2026-08-21,46.49,44109901.0
NYSE:PB,PB,"Prosperity Bancshares, Inc.",Financial Services,Banks - Regional,United States,NYSE,8721825719.0,72.77,44.42,48.69,3,27.0,1018,True,-3.3,20.65,4.62,6.3,5.39,12.11,14.44,69.5546,68.4568,69.0497,64.9069,63.5873,70168531,1255,2026-08-21,42.93,119854689.0
NASDAQ:ZUMZ,ZUMZ,Zumiez Inc.,Consumer Cyclical,Apparel Retail,United States,NASDAQ,308255368.0,18.27,44.42,44.83,3,27.0,1019,True,-40.33,17.12,-20.57,-18.41,-7.78,-5.28,-7.3,23.0022,22.3928,19.8108,19.2887,19.7085,4625376,1255,2026-08-21,35.56,16872215.0
NYSE:MLM,MLM,"Martin Marietta Materials, Inc.",Basic Materials,Building Materials,United States,NYSE,32130418598.0,534.92,44.45,44.67,3,27.0,1020,True,-24.26,2.32,-11.49,-11.91,-6.49,-3.01,6.01,604.3754,607.2567,572.0287,551.536,504.6132,341591909,1255,2026-08-21,40.28,60065839.0
NASDAQ:SIFY,SIFY,Sify Technologies Limited - American Depository Shares,Communication Services,Telecom Services,India,NASDAQ,1061891456.0,14.66,44.45,46.42,3,27.0,1021,True,-15.5,78.13,3.19,6.2,64.12,70.52,64.44,14.2069,13.804,8.9325,8.5971,8.9148,532040,1255,2026-08-21,38.81,72434615.0
NYSE:VATE,VATE,INNOVATE Corp.,Industrials,Engineering & Construction,United States,NYSE,107225067.0,7.86,44.45,43.41,3,27.0,1022,False,-60.82,97.49,-7.13,1.58,12.8,0.19,-26.21,8.4634,7.7379,6.9679,7.8448,10.6512,10868165,1255,2026-08-21,45.19,13641866.0
NASDAQ:FRMM,FRMM,"Forum Markets, Incorporated",Technology,Software - Application,United States,NASDAQ,72391595.0,5.48,44.46,47.66,3,27.1,1023,False,-88.61,206.15,-4.11,-41.68,-61.56,-78.58,-97.97,5.715,9.3964,14.2563,25.5869,270.0857,1120719,1255,2026-08-21,50.4,13210145.0
NASDAQ:CLSK,CLSK,"CleanSpark, Inc.",Financial Services,Capital Markets,United States,NASDAQ,3074171100.0,11.98,44.47,45.07,3,27.1,1024,False,-48.36,46.45,-5.08,-8.08,2.52,2.44,23.82,12.6213,13.0335,11.6858,11.6945,9.675,278097137,1255,2026-08-21,47.74,256608606.0
NASDAQ:HTLM,HTLM,HomesToLife Ltd,Consumer Cyclical,Specialty Retail,Singapore,NASDAQ,163231250.0,1.82,44.47,46.55,3,27.1,1025,False,-52.97,17.57,-15.55,-24.45,,,,2.1551,2.4091,,,,7118,474,2026-08-21,44.47,89687500.0
NASDAQ:OUST,OUST,"Ouster, Inc.",Technology,Electronic Components,United States,NASDAQ,2585467176.0,38.42,44.49,47.05,3,27.2,1026,True,-38.55,131.03,30.51,29.26,83.56,133.6,161.94,29.4385,29.7221,20.9308,16.4469,14.6672,130270604,1255,2026-08-21,43.73,67294825.0
NASDAQ:TROW,TROW,"T. Rowe Price Group, Inc.",Financial Services,Asset Management,United States,NASDAQ,23892869235.0,111.51,44.5,47.74,3,27.2,1027,False,-8.36,30.93,9.89,10.08,12.32,13.22,13.86,101.4701,101.2957,99.2818,98.4877,97.9319,216576043,1255,2026-08-21,46.37,214266606.0
NASDAQ:TSEM,TSEM,Tower Semiconductor Ltd.,Technology,Semiconductors,Israel,NASDAQ,25159623712.0,222.59,44.51,46.5,3,27.2,1028,False,-29.75,345.45,23.49,41.37,121.18,186.56,223.88,180.2519,157.4541,100.6368,77.6774,68.7267,474838040,1255,2026-08-21,44.85,113031240.0
NASDAQ:ACTG,ACTG,Acacia Research Corporation,Industrials,Business Equipment & Supplies,United States,NASDAQ,435616985.0,4.51,44.52,46.11,3,27.3,1029,True,-12.6,43.17,3.53,8.69,10.05,7.63,8.33,4.3564,4.1496,4.098,4.1901,4.1633,1278588,1255,2026-08-21,44.52,96589132.0
NYSE:POR,POR,Portland General Electric Co,Utilities,Utilities - Regulated Electric,United States,NYSE,5832167827.0,49.59,44.52,45.78,3,27.3,1030,False,-7.56,23.93,-0.49,2.85,11.04,16.73,17.54,49.8343,48.2152,44.6598,42.4841,42.1915,56422145,1255,2026-08-21,48.55,117607740.0
NASDAQ:GOSS,GOSS,"Gossamer Bio, Inc.",Healthcare,Biotechnology,United States,NASDAQ,75771242.0,0.155,44.53,43.71,3,27.3,1031,False,-95.91,13.97,-87.34,-89.73,-88.21,-86.78,-92.53,1.2245,1.5098,1.3148,1.1729,2.076,8894805,1255,2026-08-21,45.67,488846722.0
NASDAQ:AUR,AUR,"Aurora Innovation, Inc.",Consumer Cyclical,Auto Parts,United States,NASDAQ,10320110773.0,6.24,44.54,47.0,3,27.3,1032,True,-25.71,65.52,18.35,17.14,7.87,29.49,52.33,5.2724,5.3268,5.7847,4.8191,4.0964,189771840,1255,2026-08-21,42.01,1653863906.0
NYSE:NPB,NPB,"Northpointe Bancshares, Inc.",Financial Services,Banks - Regional,United States,NYSE,595153501.0,17.21,44.56,45.25,3,27.4,1033,False,-10.76,9.51,-1.92,-1.7,,,,17.5476,17.507,,,,3322031,380,2026-08-21,46.49,34581842.0
NASDAQ:XMAX,XMAX,"XMAX, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,NASDAQ,547616027.0,8.61,44.56,47.96,3,27.4,1034,True,-7.82,418.67,20.47,29.73,122.29,160.4,165.1,7.1471,6.6369,3.8733,3.3064,3.2478,5218518,1255,2026-08-21,42.76,63602326.0
NASDAQ:ENPH,ENPH,"Enphase Energy, Inc.",Technology,Solar,United States,NASDAQ,5102104859.0,38.61,44.57,44.85,3,27.4,1035,True,-46.62,47.82,-4.44,-2.58,-26.59,-47.1,-65.52,40.4035,39.6322,52.5929,72.9926,111.9755,179094986,1255,2026-08-21,43.82,132144648.0
NYSE:ENS,ENS,EnerSys,Industrials,Electrical Equipment & Parts,United States,NYSE,6917914470.0,189.76,44.58,44.94,3,27.5,1036,False,-21.93,94.81,3.54,12.62,44.99,59.91,74.09,183.2777,168.4974,130.8796,118.6636,109.004,101585819,1255,2026-08-21,44.74,36456126.0
NYSE:LNC,LNC,Lincoln National Corporation,Financial Services,Insurance - Life,United States,NYSE,8069505212.0,42.15,44.58,49.83,3,27.5,1037,True,-10.32,32.53,9.34,9.07,20.25,34.07,39.83,38.5481,38.6458,35.0514,31.4397,30.1436,100981067,1255,2026-08-21,43.71,191447336.0
NYSE:TAP.A,TAP-A,Molson Coors Beverage Company,Consumer Defensive,Beverages - Brewers,United States,NYSE,107032300.0,41.76,44.58,43.95,3,27.5,1038,False,-23.83,5.69,-9.51,-10.88,-17.8,-21.76,-24.21,46.148,46.8606,50.8035,53.3712,55.0963,3743,1255,2026-08-21,44.58,2563034.0
NASDAQ:CBUS,CBUS,"Cibus, Inc.",Healthcare,Biotechnology,United States,NASDAQ,129763778.0,1.7,44.59,47.87,3,27.5,1039,False,-58.02,46.55,-8.56,-3.91,-27.18,-74.35,-80.12,1.8592,1.7692,2.3346,6.627,8.551,300912,1255,2026-08-21,44.59,76331634.0
NASDAQ:PLUS,PLUS,ePlus inc.,Technology,Software - Application,United States,NASDAQ,2271264984.0,86.85,44.59,48.03,3,27.5,1040,False,-10.51,25.99,2.74,6.0,10.51,13.3,24.41,84.5335,81.9372,78.5929,76.6523,69.8087,22788671,1255,2026-08-21,44.59,26151583.0
NASDAQ:SUPN,SUPN,"Supernus Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,NASDAQ,2661121208.0,45.85,44.59,46.48,3,27.5,1041,False,-19.56,6.01,-5.71,-5.49,10.67,23.2,24.94,48.6278,48.5132,41.4278,37.215,36.6965,48487265,1255,2026-08-21,50.83,58039721.0
NYSE:ATMU,ATMU,Atmus Filtration Technologies Inc.,Consumer Cyclical,Auto Parts,United States,NYSE,4067286914.0,49.8,44.6,46.06,3,27.6,1042,False,-23.96,18.36,-8.49,-5.06,10.07,28.99,,54.4208,52.4547,45.2454,38.6066,,37243885,812,2026-08-21,42.62,81672428.0
NASDAQ:NWE,NWE,"NorthWestern Energy Group, Inc.",Utilities,Utilities - Regulated Electric,United States,NASDAQ,4272414682.0,69.45,44.61,46.91,3,27.6,1043,False,-4.52,29.97,3.0,6.78,19.93,30.05,33.79,67.4272,65.0393,57.9092,53.4009,51.9112,26548305,1255,2026-08-21,52.27,61517850.0
NYSE:JBI,JBI,"Janus International Group, Inc.",Industrials,Building Products & Equipment,United States,NYSE,696965465.0,5.11,44.62,46.02,3,27.6,1044,False,-51.66,7.81,-13.12,-24.23,-32.58,-45.03,-46.09,5.8819,6.7441,7.5791,9.2963,9.4793,8211271,1255,2026-08-21,45.01,136392459.0
NASDAQ:PROF,PROF,Profound Medical Corp.,Healthcare,Medical Devices,Canada,NASDAQ,246732555.0,6.79,44.63,46.52,3,27.7,1045,True,-21.5,75.45,-1.2,4.36,2.93,-7.45,-13.83,6.8724,6.506,6.5965,7.3367,7.8798,1017881,1255,2026-08-21,41.75,36337637.0
NASDAQ:HFWA,HFWA,Heritage Financial Corporation,Financial Services,Banks - Regional,United States,NASDAQ,1190368150.0,29.1,44.65,48.41,3,27.7,1046,False,-6.11,39.14,10.58,13.5,21.41,35.03,35.85,26.3163,25.6394,23.9687,21.5507,21.4205,10742763,1255,2026-08-21,42.19,40906122.0
NASDAQ:CWCO,CWCO,Consolidated Water Co. Ltd.,Utilities,Utilities - Regulated Water,Cayman Islands,NASDAQ,471365597.0,29.46,44.67,46.57,3,27.7,1047,False,-22.65,3.53,-10.49,-10.92,-0.16,1.37,13.79,32.9136,33.073,29.5067,29.0617,25.889,2787350,1255,2026-08-21,44.92,16000190.0
NYSE:MFC,MFC,Manulife Financial Corporation,Financial Services,Insurance - Life,Canada,NYSE,70807822145.0,42.51,44.67,50.35,3,27.7,1048,True,-4.25,45.36,14.01,18.36,30.81,49.03,67.55,37.2848,35.9151,32.4965,28.5242,25.3723,136913713,1255,2026-08-21,40.09,1665674480.0
NASDAQ:ANPA,ANPA,Rich Sparkle Holdings Limited,Industrials,Specialty Business Services,Hong Kong,NASDAQ,60860073.0,4.03,44.68,43.53,3,27.8,1049,False,-97.45,15.14,-79.53,-82.06,,,,19.6892,22.4674,,,,55694,284,2026-08-21,44.68,15101755.0
NASDAQ:AGIO,AGIO,"Agios Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,NASDAQ,1975535275.0,33.09,44.69,46.6,3,27.8,1050,False,-27.26,48.12,6.99,1.16,-6.53,-1.93,3.27,30.9295,32.7115,35.4034,33.741,32.042,40367358,1255,2026-08-21,46.99,59701882.0
NYSE:ZIP,ZIP,"ZipRecruiter, Inc.",Communication Services,Internet Content & Information,United States,NYSE,288355799.0,4.21,44.7,48.9,3,27.8,1051,False,-23.32,149.11,22.97,14.52,-20.87,-43.8,-57.51,3.4235,3.6763,5.3201,7.4915,9.908,4468051,1255,2026-08-21,67.75,68493064.0
NASDAQ:CTMX,CTMX,"CytomX Therapeutics, Inc.",Healthcare,Biotechnology,United States,NASDAQ,714065574.0,3.28,44.71,45.5,3,27.9,1052,False,-51.41,69.95,-21.58,-15.66,25.84,43.93,52.61,4.1825,3.8889,2.6064,2.2789,2.1493,8005881,1255,2026-08-21,45.09,217702919.0
NASDAQ:BOT,BOT,"RoboStrategy, Inc.",Financial Services,Asset Management,United States,NASDAQ,662071052.0,27.43,44.72,45.94,3,27.9,1053,False,-34.28,30.56,,,,,,,,,,,14131002,72,2026-08-21,46.74,24136750.0
NASDAQ:REAL,REAL,"The RealReal, Inc.",Consumer Cyclical,Luxury Goods,United States,NASDAQ,1339823535.0,11.12,44.73,47.22,3,27.9,1054,False,-34.2,52.96,-8.34,-5.04,27.73,65.76,104.24,12.1323,11.7101,8.7062,6.7086,5.4445,43608950,1255,2026-08-21,50.69,120487728.0
NASDAQ:RZLV,RZLV,Rezolve AI PLC,Technology,Software - Infrastructure,United Kingdom,NASDAQ,981115864.0,2.46,44.73,46.79,3,27.9,1055,False,-68.13,14.42,-10.06,-24.27,-26.04,-58.15,-64.55,2.7353,3.2486,3.326,5.8775,6.9398,22062365,1199,2026-08-21,45.23,398827587.0
NYSE:XHR,XHR,"Xenia Hotels & Resorts, Inc.",Real Estate,REIT - Hotel & Motel,United States,NYSE,1791414116.0,19.42,44.73,47.52,3,27.9,1056,True,-11.0,62.07,19.07,23.81,36.61,43.33,46.86,16.3099,15.6853,14.2155,13.5493,13.2235,14815230,1255,2026-08-21,44.21,92245835.0
NASDAQ:EQPT,EQPT,EquipmentShare.com Inc,Industrials,Rental & Leasing Services,United States,NASDAQ,3976061892.0,18.51,44.74,46.36,3,28.0,1057,True,-46.55,15.69,,,,,,,,,,,52940069,146,2026-08-21,43.46,214806153.0
NYSE:SAFE,SAFE,Safehold Inc. New,Real Estate,REIT - Diversified,United States,NYSE,1100645731.0,15.37,44.76,46.43,3,28.0,1058,False,-10.48,24.99,4.91,4.34,-4.45,-8.01,-29.03,14.6503,14.7309,16.0856,16.7077,21.6568,4299911,1255,2026-08-21,44.76,71610002.0
NASDAQ:SNEX,SNEX,StoneX Group Inc.,Financial Services,Capital Markets,United States,NASDAQ,8282332228.0,68.47,44.76,44.71,3,28.0,1059,False,-26.12,84.04,13.37,20.27,52.05,86.01,112.8,60.3936,56.9306,45.0325,36.8095,32.175,70777771,1255,2026-08-21,39.29,120962936.0
NASDAQ:LSAK,LSAK,"Lesaka Technologies, Inc.",Technology,Software - Infrastructure,South Africa,NASDAQ,394665252.0,4.6,44.79,46.01,3,28.1,1060,True,-15.6,23.99,-0.93,0.39,-1.76,2.62,4.91,4.643,4.5819,4.6826,4.4827,4.3846,526670,1255,2026-08-21,42.83,85796794.0
NYSE:AIR,AIR,AAR Corp.,Industrials,Aerospace & Defense,United States,NYSE,5378303075.0,134.82,44.82,48.0,3,28.1,1061,True,-12.29,87.95,20.74,28.22,58.09,72.09,89.31,111.6579,105.1508,85.2798,78.3437,71.2156,59764141,1255,2026-08-21,42.38,39892472.0
NASDAQ:GNSS,GNSS,Genasys Inc.,Technology,Scientific & Technical Instruments,United States,NASDAQ,76055155.0,1.67,44.82,46.04,3,28.1,1062,False,-35.27,4.37,-14.5,-16.77,-28.13,-26.03,-31.88,1.9533,2.0065,2.3237,2.2576,2.4516,143295,1255,2026-08-21,46.86,45542009.0
NYSE:ABM,ABM,ABM Industries Incorporated,Industrials,Specialty Business Services,United States,NYSE,2742173006.0,46.81,44.83,50.86,3,28.2,1063,False,-5.17,26.97,9.33,8.19,1.21,4.21,6.5,42.8171,43.266,46.2498,44.9171,43.9512,18510958,1255,2026-08-21,47.33,58580923.0
NASDAQ:ALTO,ALTO,"Alto Ingredients, Inc.",Basic Materials,Specialty Chemicals,United States,NASDAQ,339384970.0,4.38,44.83,44.81,3,28.2,1064,True,-26.88,376.09,11.4,30.81,86.72,84.56,72.03,3.9317,3.3483,2.3458,2.3732,2.5461,9123598,1255,2026-08-21,39.16,77485153.0
NASDAQ:LGND,LGND,Ligand Pharmaceuticals Incorporated,Healthcare,Biotechnology,United States,NASDAQ,5737555354.0,286.29,44.83,48.7,3,28.2,1065,False,-11.26,81.99,25.43,31.86,73.17,112.46,142.27,228.254,217.1157,165.3225,134.7499,118.1702,78900375,1255,2026-08-21,45.63,20041061.0
NASDAQ:CBSH,CBSH,"Commerce Bancshares, Inc.",Financial Services,Banks - Regional,United States,NASDAQ,8400538959.0,58.38,44.84,50.52,3,28.3,1066,False,-3.23,23.58,10.0,9.39,4.96,12.02,13.25,53.0707,53.3708,55.6192,52.1169,51.5482,57621248,1255,2026-08-21,48.44,143894124.0
NYSE:DD,DD,"DuPont de Nemours, Inc.",Basic Materials,Specialty Chemicals,United States,NYSE,18677233740.0,138.33,44.84,47.01,3,28.3,1067,False,-9.8,51.49,2.26,8.62,25.52,33.87,42.13,135.2689,127.3497,110.2057,103.3313,97.329,247051469,1255,2026-08-21,45.07,135019401.0
NYSE:TKC,TKC,Turkcell Iletisim Hizmetleri AS,Communication Services,Telecom Services,Turkey,NYSE,4753350540.0,5.46,44.84,43.81,3,28.3,1068,True,-23.64,1.49,-9.46,-9.0,-10.91,-6.58,2.98,6.0303,6.0003,6.1289,5.8447,5.3019,13202711,1255,2026-08-21,40.31,870577022.0
NYSE:RM,RM,Regional Management Corp.,Financial Services,Credit Services,United States,NYSE,318587400.0,34.11,44.86,44.38,3,28.3,1069,True,-22.47,12.44,-5.23,-7.19,2.22,13.24,17.18,35.9938,36.7512,33.3693,30.121,29.1095,4032248,1255,2026-08-21,40.66,9340000.0
